t,volt,pos
0,0,0
0.005,0.56543,0
0.01,1.1306,6.9857e-07
0.015,1.695,3.4443e-06
0.02,2.2586,9.4448e-06
0.025,2.8209,1.978e-05
0.03,3.3816,3.5416e-05
0.035,3.9405,5.7212e-05
0.04,4.4972,8.5938e-05
0.045,5.0513,0.00012227
0.05,5.6027,0.00016683
0.055,6.1509,0.00022013
0.06,6.6958,0.00028266
0.065,7.2369,0.00035484
0.07,7.774,0.00043701
0.075,8.3068,0.00052951
0.08,8.835,0.0006326
0.085,9.3583,0.00074651
0.09,9.8763,0.00087145
0.095,10.389,0.0010076
0.1,10.896,0.001155
0.105,11.397,0.0013139
0.11,11.891,0.0014843
0.115,12.379,0.0016662
0.12,12.86,0.0018597
0.125,13.334,0.0020648
0.13,13.8,0.0022816
0.135,14.259,0.0025099
0.14,14.71,0.0027497
0.145,15.152,0.0030011
0.15,15.587,0.0032638
0.155,16.012,0.0035379
0.16,16.429,0.0038232
0.165,16.837,0.0041196
0.17,17.235,0.004427
0.175,17.624,0.0047453
0.18,18.003,0.0050744
0.185,18.372,0.005414
0.19,18.73,0.005764
0.195,19.079,0.0061243
0.2,19.416,0.0064947
0.205,19.743,0.0068749
0.21,20.059,0.0072649
0.215,20.364,0.0076644
0.22,20.658,0.0080731
0.225,20.94,0.008491
0.23,21.21,0.0089177
0.235,21.469,0.009353
0.24,21.716,0.0097968
0.245,21.951,0.010249
0.25,22.173,0.010709
0.255,22.383,0.011176
0.26,22.581,0.011651
0.265,22.766,0.012133
0.27,22.939,0.012622
0.275,23.099,0.013118
0.28,23.246,0.01362
0.285,23.38,0.014128
0.29,23.501,0.014642
0.295,23.609,0.015161
0.3,23.705,0.015686
0.305,23.786,0.016215
0.31,23.855,0.016749
0.315,23.91,0.017288
0.32,23.953,0.017831
0.325,23.981,0.018377
0.33,23.997,0.018927
0.335,23.999,0.01948
0.34,23.988,0.020036
0.345,23.964,0.020594
0.35,23.926,0.021155
0.355,23.875,0.021718
0.36,23.811,0.022282
0.365,23.733,0.022848
0.37,23.643,0.023414
0.375,23.539,0.023981
0.38,23.422,0.024549
0.385,23.292,0.025117
0.39,23.149,0.025684
0.395,22.994,0.026251
0.4,22.825,0.026817
0.405,22.644,0.027381
0.41,22.451,0.027944
0.415,22.245,0.028506
0.42,22.026,0.029065
0.425,21.795,0.029622
0.43,21.553,0.030176
0.435,21.298,0.030726
0.44,21.031,0.031274
0.445,20.753,0.031818
0.45,20.463,0.032357
0.455,20.162,0.032893
0.46,19.85,0.033424
0.465,19.527,0.03395
0.47,19.192,0.034471
0.475,18.848,0.034986
0.48,18.492,0.035496
0.485,18.127,0.036
0.49,17.751,0.036497
0.495,17.366,0.036988
0.5,16.971,0.037472
0.505,16.566,0.037948
0.51,16.152,0.038418
0.515,15.73,0.03888
0.52,15.298,0.039333
0.525,14.858,0.039779
0.53,14.41,0.040216
0.535,13.954,0.040645
0.54,13.49,0.041065
0.545,13.019,0.041475
0.55,12.54,0.041877
0.555,12.054,0.042269
0.56,11.562,0.04265
0.565,11.063,0.043022
0.57,10.559,0.043384
0.575,10.048,0.043735
0.58,9.5315,0.044076
0.585,9.01,0.044406
0.59,8.4834,0.044725
0.595,7.9521,0.045033
0.6,7.4164,0.045329
0.605,6.8766,0.045614
0.61,6.333,0.045888
0.615,5.7858,0.046149
0.62,5.2354,0.046399
0.625,4.6822,0.046636
0.63,4.1263,0.046862
0.635,3.5681,0.047075
0.64,3.008,0.047275
0.645,2.4462,0.047463
0.65,1.883,0.047638
0.655,1.3188,0.047801
0.66,0.75386,0.047951
0.665,0.18849,0.048087
0.67,-0.37698,0.048211
0.675,-0.94224,0.048322
0.68,-1.507,0.048419
0.685,-2.0709,0.048503
0.69,-2.6336,0.048575
0.695,-3.1949,0.048632
0.7,-3.7544,0.048677
0.705,-4.3119,0.048708
0.71,-4.8669,0.048725
0.715,-5.4192,0.04873
0.72,-5.9686,0.048721
0.725,-6.5146,0.048698
0.73,-7.057,0.048663
0.735,-7.5954,0.048614
0.74,-8.1297,0.048551
0.745,-8.6595,0.048475
0.75,-9.1844,0.048387
0.755,-9.7042,0.048284
0.76,-10.219,0.048169
0.765,-10.727,0.048041
0.77,-11.23,0.0479
0.775,-11.727,0.047746
0.78,-12.217,0.047579
0.785,-12.7,0.047399
0.79,-13.177,0.047206
0.795,-13.645,0.047001
0.8,-14.107,0.046784
0.805,-14.56,0.046555
0.81,-15.006,0.046313
0.815,-15.443,0.046059
0.82,-15.871,0.045793
0.825,-16.291,0.045516
0.83,-16.702,0.045227
0.835,-17.103,0.044926
0.84,-17.495,0.044615
0.845,-17.877,0.044292
0.85,-18.25,0.043958
0.855,-18.612,0.043614
0.86,-18.964,0.043259
0.865,-19.305,0.042893
0.87,-19.636,0.042518
0.875,-19.955,0.042132
0.88,-20.264,0.041737
0.885,-20.561,0.041333
0.89,-20.847,0.040919
0.895,-21.122,0.040496
0.9,-21.384,0.040064
0.905,-21.635,0.039624
0.91,-21.874,0.039175
0.915,-22.1,0.038719
0.92,-22.315,0.038254
0.925,-22.517,0.037782
0.93,-22.706,0.037303
0.935,-22.883,0.036817
0.94,-23.047,0.036324
0.945,-23.198,0.035824
0.95,-23.337,0.035318
0.955,-23.462,0.034806
0.96,-23.575,0.034289
0.965,-23.674,0.033766
0.97,-23.761,0.033239
0.975,-23.834,0.032706
0.98,-23.893,0.032169
0.985,-23.94,0.031628
0.99,-23.973,0.031083
0.995,-23.993,0.030534
1,-24,0.029982
1.005,-23.993,0.029427
1.01,-23.973,0.028869
1.015,-23.94,0.02831
1.02,-23.893,0.027748
1.025,-23.834,0.027184
1.03,-23.761,0.026619
1.035,-23.674,0.026053
1.04,-23.575,0.025486
1.045,-23.462,0.024918
1.05,-23.337,0.02435
1.055,-23.198,0.023783
1.06,-23.047,0.023216
1.065,-22.883,0.02265
1.07,-22.706,0.022085
1.075,-22.517,0.021521
1.08,-22.315,0.020959
1.085,-22.1,0.020399
1.09,-21.874,0.019842
1.095,-21.635,0.019287
1.1,-21.384,0.018735
1.105,-21.122,0.018186
1.11,-20.847,0.017641
1.115,-20.561,0.0171
1.12,-20.264,0.016563
1.125,-19.955,0.016031
1.13,-19.636,0.015503
1.135,-19.305,0.01498
1.14,-18.964,0.014463
1.145,-18.612,0.013951
1.15,-18.25,0.013446
1.155,-17.877,0.012946
1.16,-17.495,0.012453
1.165,-17.103,0.011967
1.17,-16.702,0.011488
1.175,-16.291,0.011016
1.18,-15.871,0.010552
1.185,-15.443,0.010095
1.19,-15.006,0.0096466
1.195,-14.56,0.0092065
1.2,-14.107,0.0087749
1.205,-13.645,0.0083522
1.21,-13.177,0.0079385
1.215,-12.7,0.0075341
1.22,-12.217,0.0071391
1.225,-11.727,0.0067539
1.23,-11.23,0.0063786
1.235,-10.727,0.0060135
1.24,-10.219,0.0056587
1.245,-9.7042,0.0053144
1.25,-9.1844,0.0049808
1.255,-8.6595,0.0046582
1.26,-8.1297,0.0043467
1.265,-7.5954,0.0040464
1.27,-7.057,0.0037576
1.275,-6.5146,0.0034803
1.28,-5.9686,0.0032148
1.285,-5.4192,0.0029612
1.29,-4.8669,0.0027196
1.295,-4.3119,0.0024902
1.3,-3.7544,0.0022731
1.305,-3.1949,0.0020684
1.31,-2.6336,0.0018762
1.315,-2.0709,0.0016967
1.32,-1.507,0.0015299
1.325,-0.94224,0.0013759
1.33,-0.37698,0.0012349
1.335,0.18849,0.0011068
1.34,0.75386,0.00099183
1.345,1.3188,0.00088996
1.35,1.883,0.00080127
1.355,2.4462,0.00072582
1.36,3.008,0.00066365
1.365,3.5681,0.00061478
1.37,4.1263,0.00057926
1.375,4.6822,0.00055708
1.38,5.2354,0.00054828
1.385,5.7858,0.00055285
1.39,6.333,0.00057079
1.395,6.8766,0.0006021
1.4,7.4164,0.00064674
1.405,7.9521,0.00070471
1.41,8.4834,0.00077596
1.415,9.01,0.00086046
1.42,9.5315,0.00095816
1.425,10.048,0.001069
1.43,10.559,0.0011929
1.435,11.063,0.0013299
1.44,11.562,0.0014798
1.445,12.054,0.0016425
1.45,12.54,0.001818
1.455,13.019,0.0020062
1.46,13.49,0.002207
1.465,13.954,0.0024202
1.47,14.41,0.0026457
1.475,14.858,0.0028834
1.48,15.298,0.0031332
1.485,15.73,0.003395
1.49,16.152,0.0036685
1.495,16.566,0.0039537
1.5,16.971,0.0042504
1.505,17.366,0.0045584
1.51,17.751,0.0048775
1.515,18.127,0.0052077
1.52,18.492,0.0055486
1.525,18.848,0.0059001
1.53,19.192,0.006262
1.535,19.527,0.0066341
1.54,19.85,0.0070162
1.545,20.162,0.007408
1.55,20.463,0.0078095
1.555,20.753,0.0082203
1.56,21.031,0.0086402
1.565,21.298,0.009069
1.57,21.553,0.0095064
1.575,21.795,0.0099522
1.58,22.026,0.010406
1.585,22.245,0.010868
1.59,22.451,0.011338
1.595,22.644,0.011815
1.6,22.825,0.012299
1.605,22.994,0.012789
1.61,23.149,0.013287
1.615,23.292,0.013791
1.62,23.422,0.0143
1.625,23.539,0.014816
1.63,23.643,0.015337
1.635,23.733,0.015863
1.64,23.811,0.016394
1.645,23.875,0.01693
1.65,23.926,0.01747
1.655,23.964,0.018013
1.66,23.988,0.018561
1.665,23.999,0.019112
1.67,23.997,0.019666
1.675,23.981,0.020223
1.68,23.953,0.020782
1.685,23.91,0.021343
1.69,23.855,0.021906
1.695,23.786,0.022471
1.7,23.705,0.023037
1.705,23.609,0.023604
1.71,23.501,0.024171
1.715,23.38,0.024738
1.72,23.246,0.025306
1.725,23.099,0.025873
1.73,22.939,0.02644
1.735,22.766,0.027005
1.74,22.581,0.027569
1.745,22.383,0.028132
1.75,22.173,0.028692
1.755,21.951,0.029251
1.76,21.716,0.029807
1.765,21.469,0.03036
1.77,21.21,0.030909
1.775,20.94,0.031456
1.78,20.658,0.031998
1.785,20.364,0.032537
1.79,20.059,0.033071
1.795,19.743,0.0336
1.8,19.416,0.034124
1.805,19.079,0.034643
1.81,18.73,0.035157
1.815,18.372,0.035665
1.82,18.003,0.036166
1.825,17.624,0.036661
1.83,17.235,0.03715
1.835,16.837,0.037631
1.84,16.429,0.038106
1.845,16.012,0.038573
1.85,15.587,0.039032
1.855,15.152,0.039483
1.86,14.71,0.039926
1.865,14.259,0.04036
1.87,13.8,0.040786
1.875,13.334,0.041203
1.88,12.86,0.04161
1.885,12.379,0.042008
1.89,11.891,0.042397
1.895,11.397,0.042776
1.9,10.896,0.043144
1.905,10.389,0.043502
1.91,9.8763,0.04385
1.915,9.3583,0.044187
1.92,8.835,0.044514
1.925,8.3068,0.044829
1.93,7.774,0.045133
1.935,7.2369,0.045426
1.94,6.6958,0.045707
1.945,6.1509,0.045976
1.95,5.6027,0.046234
1.955,5.0513,0.046479
1.96,4.4972,0.046713
1.965,3.9405,0.046934
1.97,3.3816,0.047143
1.975,2.8209,0.047339
1.98,2.2586,0.047523
1.985,1.695,0.047694
1.99,1.1306,0.047852
1.995,0.56543,0.047998
2,8.8175e-15,0.04813
2.005,12,0.048249
2.01,12,0.048371
2.015,12,0.04851
2.02,12,0.048665
2.025,12,0.048835
2.03,12,0.049016
2.035,12,0.049209
2.04,12,0.049412
2.045,12,0.049624
2.05,12,0.049845
2.055,12,0.050072
2.06,12,0.050306
2.065,12,0.050546
2.07,12,0.050791
2.075,12,0.051041
2.08,12,0.051295
2.085,12,0.051553
2.09,12,0.051814
2.095,12,0.052078
2.1,12,0.052345
2.105,12,0.052615
2.11,12,0.052886
2.115,12,0.05316
2.12,12,0.053435
2.125,12,0.053712
2.13,12,0.05399
2.135,12,0.054269
2.14,12,0.05455
2.145,12,0.054831
2.15,12,0.055114
2.155,12,0.055397
2.16,12,0.055681
2.165,12,0.055966
2.17,12,0.056251
2.175,12,0.056537
2.18,12,0.056823
2.185,12,0.05711
2.19,12,0.057397
2.195,12,0.057684
2.2,12,0.057972
2.205,12,0.05826
2.21,12,0.058548
2.215,12,0.058837
2.22,12,0.059125
2.225,12,0.059414
2.23,12,0.059703
2.235,12,0.059992
2.24,12,0.060281
2.245,12,0.060571
2.25,12,0.06086
2.255,12,0.061149
2.26,12,0.061439
2.265,12,0.061729
2.27,12,0.062018
2.275,12,0.062308
2.28,12,0.062598
2.285,12,0.062888
2.29,12,0.063178
2.295,12,0.063468
2.3,12,0.063758
2.305,12,0.064048
2.31,12,0.064338
2.315,12,0.064628
2.32,12,0.064918
2.325,12,0.065208
2.33,12,0.065498
2.335,12,0.065789
2.34,12,0.066079
2.345,12,0.066369
2.35,12,0.066659
2.355,12,0.066949
2.36,12,0.067239
2.365,12,0.06753
2.37,12,0.06782
2.375,12,0.06811
2.38,12,0.0684
2.385,12,0.068691
2.39,12,0.068981
2.395,12,0.069271
2.4,12,0.069561
2.405,12,0.069852
2.41,12,0.070142
2.415,12,0.070432
2.42,12,0.070722
2.425,12,0.071013
2.43,12,0.071303
2.435,12,0.071593
2.44,12,0.071883
2.445,12,0.072174
2.45,12,0.072464
2.455,12,0.072754
2.46,12,0.073045
2.465,12,0.073335
2.47,12,0.073625
2.475,12,0.073915
2.48,12,0.074206
2.485,12,0.074496
2.49,12,0.074786
2.495,12,0.075077
2.5,12,0.075367
2.505,12,0.075657
2.51,12,0.075947
2.515,12,0.076238
2.52,12,0.076528
2.525,12,0.076818
2.53,12,0.077109
2.535,12,0.077399
2.54,12,0.077689
2.545,12,0.077979
2.55,12,0.07827
2.555,12,0.07856
2.56,12,0.07885
2.565,12,0.07914
2.57,12,0.079431
2.575,12,0.079721
2.58,12,0.080011
2.585,12,0.080302
2.59,12,0.080592
2.595,12,0.080882
2.6,12,0.081172
2.605,12,0.081463
2.61,12,0.081753
2.615,12,0.082043
2.62,12,0.082334
2.625,12,0.082624
2.63,12,0.082914
2.635,12,0.083204
2.64,12,0.083495
2.645,12,0.083785
2.65,12,0.084075
2.655,12,0.084366
2.66,12,0.084656
2.665,12,0.084946
2.67,12,0.085236
2.675,12,0.085527
2.68,12,0.085817
2.685,12,0.086107
2.69,12,0.086398
2.695,12,0.086688
2.7,12,0.086978
2.705,12,0.087268
2.71,12,0.087559
2.715,12,0.087849
2.72,12,0.088139
2.725,12,0.08843
2.73,12,0.08872
2.735,12,0.08901
2.74,12,0.0893
2.745,12,0.089591
2.75,12,0.089881
2.755,12,0.090171
2.76,12,0.090462
2.765,12,0.090752
2.77,12,0.091042
2.775,12,0.091332
2.78,12,0.091623
2.785,12,0.091913
2.79,12,0.092203
2.795,12,0.092494
2.8,12,0.092784
2.805,12,0.093074
2.81,12,0.093364
2.815,12,0.093655
2.82,12,0.093945
2.825,12,0.094235
2.83,12,0.094526
2.835,12,0.094816
2.84,12,0.095106
2.845,12,0.095396
2.85,12,0.095687
2.855,12,0.095977
2.86,12,0.096267
2.865,12,0.096558
2.87,12,0.096848
2.875,12,0.097138
2.88,12,0.097428
2.885,12,0.097719
2.89,12,0.098009
2.895,12,0.098299
2.9,12,0.09859
2.905,12,0.09888
2.91,12,0.09917
2.915,12,0.09946
2.92,12,0.099751
2.925,12,0.10004
2.93,12,0.10033
2.935,12,0.10062
2.94,12,0.10091
2.945,12,0.1012
2.95,12,0.10149
2.955,12,0.10178
2.96,12,0.10207
2.965,12,0.10236
2.97,12,0.10265
2.975,12,0.10294
2.98,12,0.10323
2.985,12,0.10352
2.99,12,0.10381
2.995,12,0.10411
3,12,0.1044
3.005,-12,0.10469
3.01,-12,0.10495
3.015,-12,0.10515
3.02,-12,0.1053
3.025,-12,0.10541
3.03,-12,0.10547
3.035,-12,0.1055
3.04,-12,0.1055
3.045,-12,0.10546
3.05,-12,0.1054
3.055,-12,0.10531
3.06,-12,0.10521
3.065,-12,0.10508
3.07,-12,0.10494
3.075,-12,0.10478
3.08,-12,0.10461
3.085,-12,0.10443
3.09,-12,0.10423
3.095,-12,0.10403
3.1,-12,0.10381
3.105,-12,0.10359
3.11,-12,0.10336
3.115,-12,0.10313
3.12,-12,0.10288
3.125,-12,0.10264
3.13,-12,0.10239
3.135,-12,0.10213
3.14,-12,0.10187
3.145,-12,0.10161
3.15,-12,0.10135
3.155,-12,0.10108
3.16,-12,0.10081
3.165,-12,0.10054
3.17,-12,0.10026
3.175,-12,0.099988
3.18,-12,0.099711
3.185,-12,0.099433
3.19,-12,0.099153
3.195,-12,0.098872
3.2,-12,0.098591
3.205,-12,0.098308
3.21,-12,0.098024
3.215,-12,0.09774
3.22,-12,0.097455
3.225,-12,0.09717
3.23,-12,0.096884
3.235,-12,0.096598
3.24,-12,0.096311
3.245,-12,0.096024
3.25,-12,0.095736
3.255,-12,0.095449
3.26,-12,0.095161
3.265,-12,0.094872
3.27,-12,0.094584
3.275,-12,0.094295
3.28,-12,0.094007
3.285,-12,0.093718
3.29,-12,0.093428
3.295,-12,0.093139
3.3,-12,0.09285
3.305,-12,0.09256
3.31,-12,0.092271
3.315,-12,0.091981
3.32,-12,0.091692
3.325,-12,0.091402
3.33,-12,0.091112
3.335,-12,0.090822
3.34,-12,0.090532
3.345,-12,0.090242
3.35,-12,0.089952
3.355,-12,0.089662
3.36,-12,0.089372
3.365,-12,0.089082
3.37,-12,0.088792
3.375,-12,0.088502
3.38,-12,0.088212
3.385,-12,0.087922
3.39,-12,0.087632
3.395,-12,0.087342
3.4,-12,0.087051
3.405,-12,0.086761
3.41,-12,0.086471
3.415,-12,0.086181
3.42,-12,0.085891
3.425,-12,0.0856
3.43,-12,0.08531
3.435,-12,0.08502
3.44,-12,0.08473
3.445,-12,0.084439
3.45,-12,0.084149
3.455,-12,0.083859
3.46,-12,0.083569
3.465,-12,0.083278
3.47,-12,0.082988
3.475,-12,0.082698
3.48,-12,0.082408
3.485,-12,0.082117
3.49,-12,0.081827
3.495,-12,0.081537
3.5,-12,0.081247
3.505,-12,0.080956
3.51,-12,0.080666
3.515,-12,0.080376
3.52,-12,0.080085
3.525,-12,0.079795
3.53,-12,0.079505
3.535,-12,0.079215
3.54,-12,0.078924
3.545,-12,0.078634
3.55,-12,0.078344
3.555,-12,0.078053
3.56,-12,0.077763
3.565,-12,0.077473
3.57,-12,0.077183
3.575,-12,0.076892
3.58,-12,0.076602
3.585,-12,0.076312
3.59,-12,0.076021
3.595,-12,0.075731
3.6,-12,0.075441
3.605,-12,0.075151
3.61,-12,0.07486
3.615,-12,0.07457
3.62,-12,0.07428
3.625,-12,0.073989
3.63,-12,0.073699
3.635,-12,0.073409
3.64,-12,0.073119
3.645,-12,0.072828
3.65,-12,0.072538
3.655,-12,0.072248
3.66,-12,0.071957
3.665,-12,0.071667
3.67,-12,0.071377
3.675,-12,0.071087
3.68,-12,0.070796
3.685,-12,0.070506
3.69,-12,0.070216
3.695,-12,0.069925
3.7,-12,0.069635
3.705,-12,0.069345
3.71,-12,0.069055
3.715,-12,0.068764
3.72,-12,0.068474
3.725,-12,0.068184
3.73,-12,0.067893
3.735,-12,0.067603
3.74,-12,0.067313
3.745,-12,0.067023
3.75,-12,0.066732
3.755,-12,0.066442
3.76,-12,0.066152
3.765,-12,0.065861
3.77,-12,0.065571
3.775,-12,0.065281
3.78,-12,0.064991
3.785,-12,0.0647
3.79,-12,0.06441
3.795,-12,0.06412
3.8,-12,0.063829
3.805,-12,0.063539
3.81,-12,0.063249
3.815,-12,0.062959
3.82,-12,0.062668
3.825,-12,0.062378
3.83,-12,0.062088
3.835,-12,0.061797
3.84,-12,0.061507
3.845,-12,0.061217
3.85,-12,0.060927
3.855,-12,0.060636
3.86,-12,0.060346
3.865,-12,0.060056
3.87,-12,0.059765
3.875,-12,0.059475
3.88,-12,0.059185
3.885,-12,0.058895
3.89,-12,0.058604
3.895,-12,0.058314
3.9,-12,0.058024
3.905,-12,0.057734
3.91,-12,0.057443
3.915,-12,0.057153
3.92,-12,0.056863
3.925,-12,0.056572
3.93,-12,0.056282
3.935,-12,0.055992
3.94,-12,0.055702
3.945,-12,0.055411
3.95,-12,0.055121
3.955,-12,0.054831
3.96,-12,0.05454
3.965,-12,0.05425
3.97,-12,0.05396
3.975,-12,0.05367
3.98,-12,0.053379
3.985,-12,0.053089
3.99,-12,0.052799
3.995,-12,0.052508
4,-12,0.052218
4.005,1.507,0.051928
4.01,3.008,0.051654
4.015,4.4972,0.051415
4.02,5.9686,0.051209
4.025,7.4164,0.051039
4.03,8.835,0.050902
4.035,10.219,0.050801
4.04,11.562,0.050734
4.045,12.86,0.050701
4.05,14.107,0.050702
4.055,15.298,0.050737
4.06,16.429,0.050806
4.065,17.495,0.050907
4.07,18.492,0.05104
4.075,19.416,0.051205
4.08,20.264,0.0514
4.085,21.031,0.051624
4.09,21.716,0.051878
4.095,22.315,0.052158
4.1,22.825,0.052465
4.105,23.246,0.052797
4.11,23.575,0.053152
4.115,23.811,0.053529
4.12,23.953,0.053927
4.125,24,0.054343
4.13,23.953,0.054776
4.135,23.811,0.055225
4.14,23.575,0.055686
4.145,23.246,0.05616
4.15,22.825,0.056643
4.155,22.315,0.057134
4.16,21.716,0.057631
4.165,21.031,0.058131
4.17,20.264,0.058633
4.175,19.416,0.059135
4.18,18.492,0.059634
4.185,17.495,0.06013
4.19,16.429,0.060619
4.195,15.298,0.0611
4.2,14.107,0.061571
4.205,12.86,0.06203
4.21,11.562,0.062475
4.215,10.219,0.062904
4.22,8.835,0.063317
4.225,7.4164,0.06371
4.23,5.9686,0.064083
4.235,4.4972,0.064434
4.24,3.008,0.064762
4.245,1.507,0.065065
4.25,-3.53e-14,0.065343
4.255,-1.507,0.065593
4.26,-3.008,0.065816
4.265,-4.4972,0.06601
4.27,-5.9686,0.066174
4.275,-7.4164,0.066308
4.28,-8.835,0.066411
4.285,-10.219,0.066484
4.29,-11.562,0.066524
4.295,-12.86,0.066533
4.3,-14.107,0.066511
4.305,-15.298,0.066457
4.31,-16.429,0.066372
4.315,-17.495,0.066255
4.32,-18.492,0.066108
4.325,-19.416,0.065931
4.33,-20.264,0.065725
4.335,-21.031,0.065491
4.34,-21.716,0.065229
4.345,-22.315,0.06494
4.35,-22.825,0.064626
4.355,-23.246,0.064288
4.36,-23.575,0.063927
4.365,-23.811,0.063545
4.37,-23.953,0.063143
4.375,-24,0.062723
4.38,-23.953,0.062286
4.385,-23.811,0.061834
4.39,-23.575,0.061369
4.395,-23.246,0.060893
4.4,-22.825,0.060408
4.405,-22.315,0.059915
4.41,-21.716,0.059416
4.415,-21.031,0.058914
4.42,-20.264,0.05841
4.425,-19.416,0.057907
4.43,-18.492,0.057406
4.435,-17.495,0.05691
4.44,-16.429,0.05642
4.445,-15.298,0.055938
4.45,-14.107,0.055466
4.455,-12.86,0.055007
4.46,-11.562,0.054561
4.465,-10.219,0.054131
4.47,-8.835,0.053718
4.475,-7.4164,0.053324
4.48,-5.9686,0.052951
4.485,-4.4972,0.052599
4.49,-3.008,0.052271
4.495,-1.507,0.051967
4.5,-5.2905e-14,0.05169
4.505,1.507,0.051439
4.51,3.008,0.051216
4.515,4.4972,0.051022
4.52,5.9686,0.050858
4.525,7.4164,0.050724
4.53,8.835,0.05062
4.535,10.219,0.050548
4.54,11.562,0.050507
4.545,12.86,0.050498
4.55,14.107,0.05052
4.555,15.298,0.050574
4.56,16.429,0.050659
4.565,17.495,0.050776
4.57,18.492,0.050923
4.575,19.416,0.051099
4.58,20.264,0.051305
4.585,21.031,0.05154
4.59,21.716,0.051802
4.595,22.315,0.052091
4.6,22.825,0.052404
4.605,23.246,0.052743
4.61,23.575,0.053103
4.615,23.811,0.053485
4.62,23.953,0.053887
4.625,24,0.054308
4.63,23.953,0.054745
4.635,23.811,0.055196
4.64,23.575,0.055661
4.645,23.246,0.056137
4.65,22.825,0.056623
4.655,22.315,0.057116
4.66,21.716,0.057614
4.665,21.031,0.058116
4.67,20.264,0.05862
4.675,19.416,0.059123
4.68,18.492,0.059624
4.685,17.495,0.06012
4.69,16.429,0.060611
4.695,15.298,0.061092
4.7,14.107,0.061564
4.705,12.86,0.062024
4.71,11.562,0.062469
4.715,10.219,0.0629
4.72,8.835,0.063312
4.725,7.4164,0.063706
4.73,5.9686,0.06408
4.735,4.4972,0.064431
4.74,3.008,0.064759
4.745,1.507,0.065063
4.75,1.4111e-13,0.065341
4.755,-1.507,0.065591
4.76,-3.008,0.065814
4.765,-4.4972,0.066008
4.77,-5.9686,0.066173
4.775,-7.4164,0.066307
4.78,-8.835,0.06641
4.785,-10.219,0.066482
4.79,-11.562,0.066523
4.795,-12.86,0.066533
4.8,-14.107,0.06651
4.805,-15.298,0.066456
4.81,-16.429,0.066371
4.815,-17.495,0.066255
4.82,-18.492,0.066108
4.825,-19.416,0.065931
4.83,-20.264,0.065725
4.835,-21.031,0.06549
4.84,-21.716,0.065228
4.845,-22.315,0.06494
4.85,-22.825,0.064626
4.855,-23.246,0.064288
4.86,-23.575,0.063927
4.865,-23.811,0.063545
4.87,-23.953,0.063143
4.875,-24,0.062723
4.88,-23.953,0.062286
4.885,-23.811,0.061834
4.89,-23.575,0.061369
4.895,-23.246,0.060893
4.9,-22.825,0.060407
4.905,-22.315,0.059915
4.91,-21.716,0.059416
4.915,-21.031,0.058914
4.92,-20.264,0.05841
4.925,-19.416,0.057907
4.93,-18.492,0.057406
4.935,-17.495,0.05691
4.94,-16.429,0.05642
4.945,-15.298,0.055938
4.95,-14.107,0.055466
4.955,-12.86,0.055007
4.96,-11.562,0.054561
4.965,-10.219,0.054131
4.97,-8.835,0.053718
4.975,-7.4164,0.053324
4.98,-5.9686,0.052951
4.985,-4.4972,0.052599
4.99,-3.008,0.052271
4.995,-1.507,0.051967
5,-5.8783e-14,0.05169
5.005,1.507,0.051439
5.01,3.008,0.051216
5.015,4.4972,0.051022
5.02,5.9686,0.050858
5.025,7.4164,0.050724
5.03,8.835,0.05062
5.035,10.219,0.050548
5.04,11.562,0.050507
5.045,12.86,0.050498
5.05,14.107,0.05052
5.055,15.298,0.050574
5.06,16.429,0.050659
5.065,17.495,0.050776
5.07,18.492,0.050923
5.075,19.416,0.051099
5.08,20.264,0.051305
5.085,21.031,0.05154
5.09,21.716,0.051802
5.095,22.315,0.052091
5.1,22.825,0.052404
5.105,23.246,0.052743
5.11,23.575,0.053103
5.115,23.811,0.053485
5.12,23.953,0.053887
5.125,24,0.054308
5.13,23.953,0.054745
5.135,23.811,0.055196
5.14,23.575,0.055661
5.145,23.246,0.056137
5.15,22.825,0.056623
5.155,22.315,0.057116
5.16,21.716,0.057614
5.165,21.031,0.058116
5.17,20.264,0.05862
5.175,19.416,0.059123
5.18,18.492,0.059624
5.185,17.495,0.06012
5.19,16.429,0.060611
5.195,15.298,0.061092
5.2,14.107,0.061564
5.205,12.86,0.062024
5.21,11.562,0.062469
5.215,10.219,0.0629
5.22,8.835,0.063312
5.225,7.4164,0.063706
5.23,5.9686,0.06408
5.235,4.4972,0.064431
5.24,3.008,0.064759
5.245,1.507,0.065063
5.25,-2.3543e-14,0.065341
5.255,-1.507,0.065591
5.26,-3.008,0.065814
5.265,-4.4972,0.066008
5.27,-5.9686,0.066173
5.275,-7.4164,0.066307
5.28,-8.835,0.06641
5.285,-10.219,0.066482
5.29,-11.562,0.066523
5.295,-12.86,0.066533
5.3,-14.107,0.06651
5.305,-15.298,0.066456
5.31,-16.429,0.066371
5.315,-17.495,0.066255
5.32,-18.492,0.066108
5.325,-19.416,0.065931
5.33,-20.264,0.065725
5.335,-21.031,0.06549
5.34,-21.716,0.065228
5.345,-22.315,0.06494
5.35,-22.825,0.064626
5.355,-23.246,0.064288
5.36,-23.575,0.063927
5.365,-23.811,0.063545
5.37,-23.953,0.063143
5.375,-24,0.062723
5.38,-23.953,0.062286
5.385,-23.811,0.061834
5.39,-23.575,0.061369
5.395,-23.246,0.060893
5.4,-22.825,0.060407
5.405,-22.315,0.059915
5.41,-21.716,0.059416
